condition,episode,return,composite_score,throughput,deadline_hit_rate,avg_delay,overload_events,deadline_misses
Standard,58,399.0658543890413,210.52777777777777,18,1.0,10.944444444444445,0,0
Standard,59,338.2845545749224,221.81578947368422,19,1.0,12.368421052631579,0,0
Standard,60,222.8468402358222,210.30555555555554,18,1.0,11.38888888888889,0,0
Standard,61,432.89829800804415,221.57894736842104,19,1.0,12.842105263157896,0,0
Standard,62,402.2946150443648,222.18421052631578,19,1.0,11.631578947368421,0,0
Standard,63,282.20545042437607,191.44736842105263,19,1.0,13.105263157894736,6,0
Standard,64,475.5101401255113,210.58333333333334,18,1.0,10.833333333333334,0,0
Standard,65,259.78211504952617,149.19444444444446,18,0.9473684210526315,13.61111111111111,2,1
Standard,66,383.8519552464842,143.58823529411765,17,0.9444444444444444,10.823529411764707,1,1
Standard,67,392.0638705174735,-14.09375,16,0.8,12.1875,0,4
Standard,68,476.49475934715,217.21052631578948,19,1.0,11.578947368421053,1,0
Standard,69,268.40867960654083,206.07894736842104,19,1.0,13.842105263157896,3,0
Standard,70,314.1176134093213,93.61764705882354,17,0.8947368421052632,10.764705882352942,1,2
Standard,71,361.1058636130159,222.0,19,1.0,12.0,0,0
Standard,72,239.1683919111681,147.85294117647058,17,0.9444444444444444,12.294117647058824,0,1
Standard,73,225.73929226020527,159.86111111111111,18,0.9473684210526315,12.277777777777779,0,1
Standard,74,344.73957971631336,171.94736842105263,19,0.95,12.105263157894736,0,1
Standard,75,292.9500152645947,121.63157894736841,19,0.9047619047619048,12.736842105263158,0,2
Standard,76,433.0366492642215,222.31578947368422,19,1.0,11.368421052631579,0,0
Standard,77,296.70120826646445,133.3235294117647,17,0.9444444444444444,11.352941176470589,3,1
Standard,78,547.3269914026595,222.52631578947367,19,1.0,10.947368421052632,0,0
Standard,79,213.11286397297295,47.882352941176464,17,0.85,12.235294117647058,0,3
Standard,80,341.6225293819906,209.86111111111111,18,1.0,12.277777777777779,0,0
Standard,81,269.53953187653036,98.26470588235293,17,0.8947368421052632,11.470588235294118,0,2
Standard,82,403.925067546577,216.26315789473685,19,1.0,13.473684210526315,1,0
Standard,83,245.65691612408418,221.3421052631579,19,1.0,13.31578947368421,0,0
Standard,84,102.70973320101899,-35.0,16,0.8,14.0,4,4
Standard,85,450.2700279536784,110.5,18,0.9,11.0,0,2
Standard,86,466.2543672616635,222.02631578947367,19,1.0,11.947368421052632,0,0
Standard,87,271.33064260466796,167.76470588235293,17,1.0,12.470588235294118,6,0
Standard,88,415.2612314973026,172.26315789473685,19,0.95,11.473684210526315,0,1
Standard,89,286.37161552400806,189.66666666666666,18,1.0,12.666666666666666,4,0
Standard,90,391.79212031210193,220.39473684210526,19,1.0,15.210526315789474,0,0
Standard,91,437.6493215380328,48.35294117647058,17,0.85,11.294117647058824,0,3
Standard,92,369.9720801768103,160.52777777777777,18,0.9473684210526315,10.944444444444445,0,1
Standard,93,207.87139071615815,171.78947368421052,19,0.95,12.421052631578947,0,1
Standard,94,268.6739536556968,206.47368421052633,19,1.0,13.052631578947368,3,0
Standard,95,396.01091079134346,160.30555555555554,18,0.9473684210526315,11.38888888888889,0,1
Standard,96,407.55973678577305,172.18421052631578,19,0.95,11.631578947368421,0,1
Standard,97,375.66891526747503,221.55263157894737,19,1.0,12.894736842105264,0,0
Standard,98,533.5089141594523,160.58333333333334,18,0.9473684210526315,10.833333333333334,0,1
Standard,99,373.16568067465744,206.39473684210526,19,1.0,13.210526315789474,3,0
Standard,100,253.3255122671776,139.77777777777777,18,0.9473684210526315,12.444444444444445,4,1
Standard,101,410.3322924120741,221.81578947368422,19,1.0,12.368421052631579,0,0
Standard,102,363.10033208444,200.30555555555554,18,1.0,11.38888888888889,2,0
Standard,103,395.9114899309927,221.92105263157896,19,1.0,12.157894736842104,0,0
Standard,104,461.9481798177342,210.83333333333334,18,1.0,10.333333333333334,0,0
Standard,105,430.5580394824327,171.5,19,0.95,13.0,0,1
Standard,106,346.70791095104175,216.76315789473685,19,1.0,12.473684210526315,1,0
Standard,107,412.0636753132098,160.1315789473684,19,0.95,15.736842105263158,2,1
Standard,108,253.04516756209944,210.38888888888889,18,1.0,11.222222222222221,0,0
Standard,109,328.63976360145585,160.30555555555554,18,0.9473684210526315,11.38888888888889,0,1
Standard,110,393.4969537625945,222.02631578947367,19,1.0,11.947368421052632,0,0
Standard,111,351.54762625175596,199.02941176470588,17,1.0,9.941176470588236,0,0
Standard,112,303.29313452939505,48.73529411764707,17,0.85,10.529411764705882,0,3
Standard,113,302.21365604649566,193.38235294117646,17,1.0,11.235294117647058,1,0
Standard,114,338.07822961404133,48.617647058823536,17,0.85,10.764705882352942,0,3
Standard,115,505.406314315875,210.27777777777777,18,1.0,11.444444444444445,0,0
Standard,116,339.56138162758435,159.69444444444446,18,0.9473684210526315,12.61111111111111,0,1
Standard,117,492.55252408557703,222.31578947368422,19,1.0,11.368421052631579,0,0
Standard,118,426.00941460387014,47.970588235294116,17,0.85,12.058823529411764,0,3
Standard,119,422.4129186045732,221.8684210526316,19,1.0,12.263157894736842,0,0
Standard,120,363.29499532909585,-13.28125,16,0.8,10.5625,0,4
Standard,121,371.7808098719813,159.83333333333334,18,0.9473684210526315,12.333333333333334,0,1
Standard,122,496.9494175455053,210.88888888888889,18,1.0,10.222222222222221,0,0
Standard,123,243.80244010719792,199.91666666666666,18,1.0,12.166666666666666,2,0
Standard,124,447.29342087577373,159.88888888888889,18,0.9473684210526315,12.222222222222221,0,1
Standard,125,375.2375011067105,198.85294117647058,17,1.0,10.294117647058824,0,0
Standard,126,484.30248356248535,222.3421052631579,19,1.0,11.31578947368421,0,0
Standard,127,352.53275092050825,160.41666666666666,18,0.9473684210526315,11.166666666666666,0,1
Standard,128,332.087851217722,110.02777777777777,18,0.9,11.944444444444445,0,2
Standard,129,248.79206835459792,123.38235294117646,17,0.9444444444444444,11.235294117647058,5,1
Standard,130,526.345822140701,221.3684210526316,19,1.0,13.263157894736842,0,0
Standard,131,530.0016372005712,210.61111111111111,18,1.0,10.777777777777779,0,0
Standard,132,256.39317982250367,177.35294117647058,17,1.0,13.294117647058824,4,0
Standard,133,413.674988879554,159.66666666666666,18,0.9473684210526315,12.666666666666666,0,1
Standard,134,317.3625962824242,198.6764705882353,17,1.0,10.647058823529411,0,0
Standard,135,251.70395875847632,221.60526315789474,19,1.0,12.789473684210526,0,0
Standard,136,261.36166813934784,47.20588235294119,17,0.85,13.588235294117647,0,3
Standard,137,386.8224909348438,48.29411764705881,17,0.85,11.411764705882353,0,3
Standard,138,203.11716028238726,114.43333333333334,15,0.9375,11.133333333333333,2,1
Standard,139,296.6126411296739,148.02941176470588,17,0.9444444444444444,11.941176470588236,0,1
Standard,140,390.65480339854,160.33333333333334,18,0.9473684210526315,11.333333333333334,0,1
Standard,141,375.51982052626784,-12.9375,16,0.8,9.875,0,4
Standard,142,180.4841897105316,99.16666666666666,18,0.9,13.666666666666666,2,2
Standard,143,321.4924507614615,210.36111111111111,18,1.0,11.277777777777779,0,0
Standard,144,315.08818925931956,98.64705882352942,17,0.8947368421052632,10.705882352941176,0,2
Standard,145,280.7070042677547,-13.625,16,0.8,11.25,0,4
Standard,146,353.947069981409,209.38888888888889,18,1.0,13.222222222222221,0,0
Standard,147,573.109199513001,221.73684210526315,19,1.0,12.526315789473685,0,0
Standard,148,420.2394823774639,160.5,18,0.9473684210526315,11.0,0,1
Standard,149,519.1122857834804,187.3125,16,1.0,9.375,0,0
Standard,150,333.55621154467883,221.81578947368422,19,1.0,12.368421052631579,0,0
Standard,151,382.9932698497608,221.42105263157896,19,1.0,13.157894736842104,0,0
Standard,152,340.2827757360544,221.8421052631579,19,1.0,12.31578947368421,0,0
Standard,153,245.34639715186685,206.57894736842104,19,1.0,12.842105263157896,3,0
Standard,154,428.5178961959634,150.44444444444446,18,0.9473684210526315,11.11111111111111,2,1
Standard,155,471.4410555707982,109.61111111111111,18,0.9,12.777777777777779,0,2
Standard,156,277.7404026807285,154.91666666666666,18,0.9473684210526315,12.166666666666666,1,1
Standard,157,428.7126608049445,221.76315789473685,19,1.0,12.473684210526315,0,0
Standard,158,402.8001105164779,142.91176470588235,17,0.9444444444444444,12.176470588235293,1,1
Standard,159,318.0474130129394,210.44444444444446,18,1.0,11.11111111111111,0,0
Standard,160,367.99295296945036,144.94444444444446,18,0.9473684210526315,12.11111111111111,3,1
Standard,161,565.3077542303882,217.47368421052633,19,1.0,11.052631578947368,1,0
Standard,162,409.8327945867948,221.42105263157896,19,1.0,13.157894736842104,0,0
Standard,163,376.53653979251635,198.76470588235293,17,1.0,10.470588235294118,0,0
Standard,164,261.010487412556,98.55882352941177,17,0.8947368421052632,10.882352941176471,0,2
Standard,165,364.6141562309665,195.19444444444446,18,1.0,11.61111111111111,3,0
Standard,166,377.1956571679759,210.0,18,1.0,12.0,0,0
Standard,167,455.1474922456375,222.07894736842104,19,1.0,11.842105263157896,0,0
Standard,168,269.8168055815593,199.66666666666666,18,1.0,12.666666666666666,2,0
Standard,169,368.090526973295,156.47368421052633,19,0.95,13.052631578947368,3,1
Standard,170,573.6372540605695,221.94736842105263,19,1.0,12.105263157894736,0,0
Standard,171,298.4273865933225,120.19999999999999,15,0.9375,9.6,1,1
Standard,172,311.0037866195741,98.02941176470588,17,0.8947368421052632,11.941176470588236,0,2
Standard,173,243.18177868226655,206.0,19,1.0,14.0,3,0
Standard,174,396.47967934791353,110.25,18,0.9,11.5,0,2
Standard,175,431.4523761476467,198.26470588235293,17,1.0,11.470588235294118,0,0
Standard,176,345.00508574756844,95.25,18,0.9,11.5,3,2
Standard,177,440.3872511156544,206.89473684210526,19,1.0,12.210526315789474,3,0
Standard,178,524.3090209875867,222.31578947368422,19,1.0,11.368421052631579,0,0
Standard,179,445.6838702500011,222.23684210526315,19,1.0,11.526315789473685,0,0
Standard,180,436.5111959031107,221.57894736842104,19,1.0,12.842105263157896,0,0
Standard,181,442.27324081392624,137.09375,16,0.9411764705882353,9.8125,0,1
Standard,182,345.22065567766396,148.2941176470588,17,0.9444444444444444,11.411764705882353,0,1
Standard,183,450.6581577910154,210.75,18,1.0,10.5,0,0
Standard,184,341.8906250716483,198.7058823529412,17,1.0,10.588235294117647,0,0
Standard,185,504.31496443396736,222.3421052631579,19,1.0,11.31578947368421,0,0
Standard,186,415.3969914187443,148.58823529411765,17,0.9444444444444444,10.823529411764707,0,1
Standard,187,449.8663156432574,216.8421052631579,19,1.0,12.31578947368421,1,0
Standard,188,357.88872735521886,210.36111111111111,18,1.0,11.277777777777779,0,0
Standard,189,488.50233731097694,222.73684210526315,19,1.0,10.526315789473685,0,0
Standard,190,495.93838427166656,222.05263157894737,19,1.0,11.894736842105264,0,0
Standard,191,413.1794817447501,211.92105263157896,19,1.0,12.157894736842104,2,0
Standard,192,416.3473517241367,210.63888888888889,18,1.0,10.722222222222221,0,0
Standard,193,407.1730375499784,198.85294117647058,17,1.0,10.294117647058824,0,0
Standard,194,268.1737993280728,209.88888888888889,18,1.0,12.222222222222221,0,0
Standard,195,435.01660252414047,160.33333333333334,18,0.9473684210526315,11.333333333333334,0,1
Standard,196,389.662713216984,210.61111111111111,18,1.0,10.777777777777779,0,0
Standard,197,421.38432900001806,222.3684210526316,19,1.0,11.263157894736842,0,0
Standard,198,391.01849896245744,159.83333333333334,18,0.9473684210526315,12.333333333333334,0,1
Standard,199,345.6365998365592,195.27777777777777,18,1.0,11.444444444444445,3,0
Standard,200,215.5322726958047,43.176470588235304,17,0.85,11.647058823529411,1,3
Standard,201,326.51106263599223,209.69444444444446,18,1.0,12.61111111111111,0,0
Standard,202,313.06626096040117,209.30555555555554,18,1.0,13.38888888888889,0,0
Standard,203,315.02144809474424,48.08823529411765,17,0.85,11.823529411764707,0,3
Standard,204,427.7235854966605,222.1578947368421,19,1.0,11.68421052631579,0,0
Standard,205,331.883783176785,104.80555555555554,18,0.9,12.38888888888889,1,2
Standard,206,520.5646508960245,210.80555555555554,18,1.0,10.38888888888889,0,0
Standard,207,182.7481502557191,28.388888888888886,18,0.8571428571428571,15.222222222222221,6,3
Standard,208,351.8507426178312,166.55263157894737,19,0.95,12.894736842105264,1,1
Standard,209,354.741339535216,172.0,19,0.95,12.0,0,1
Standard,210,296.930067204056,220.81578947368422,19,1.0,14.368421052631579,0,0
Standard,211,406.3486897452278,221.81578947368422,19,1.0,12.368421052631579,0,0
Standard,212,401.257305041785,166.8421052631579,19,0.95,12.31578947368421,1,1
Standard,213,456.9408372425667,221.97368421052633,19,1.0,12.052631578947368,0,0
Standard,214,152.22922198440412,-119.03571428571428,14,0.7368421052631579,14.071428571428571,6,5
Standard,215,237.26887568357577,211.3421052631579,19,1.0,13.31578947368421,2,0
Standard,216,453.85423918881963,222.1578947368421,19,1.0,11.68421052631579,0,0
Standard,217,402.27194416848704,210.91666666666666,18,1.0,10.166666666666666,0,0
Standard,218,303.2383052993706,136.23684210526315,19,0.95,13.526315789473685,7,1
Standard,219,457.6744466827766,137.28125,16,0.9411764705882353,9.4375,0,1
Standard,220,370.7571608087624,221.89473684210526,19,1.0,12.210526315789474,0,0
Standard,221,327.5709293982593,105.02777777777777,18,0.9,11.944444444444445,1,2
Standard,222,358.2335837047661,221.10526315789474,19,1.0,13.789473684210526,0,0
Standard,223,400.14554433763635,222.5,19,1.0,11.0,0,0
Standard,224,503.711654642911,222.76315789473685,19,1.0,10.473684210526315,0,0
Standard,225,392.33841933712813,198.44117647058823,17,1.0,11.117647058823529,0,0
Standard,226,429.8261061294364,171.78947368421052,19,0.95,12.421052631578947,0,1
Standard,227,432.2836461165299,221.52631578947367,19,1.0,12.947368421052632,0,0
Standard,228,363.8952926034819,179.88888888888889,18,1.0,12.222222222222221,6,0
Standard,229,522.0962904577102,172.07894736842104,19,0.95,11.842105263157896,0,1
Standard,230,320.53341202617486,216.76315789473685,19,1.0,12.473684210526315,1,0
Standard,231,378.50774649106364,222.1578947368421,19,1.0,11.68421052631579,0,0
Standard,232,71.6727340947152,-81.76666666666668,15,0.75,13.533333333333333,1,5
Standard,233,376.7283843359806,148.61764705882354,17,0.9444444444444444,10.764705882352942,0,1
Standard,234,465.33028852163807,222.02631578947367,19,1.0,11.947368421052632,0,0
Standard,235,397.3582620392638,221.97368421052633,19,1.0,12.052631578947368,0,0
Standard,236,275.00320057433214,186.6875,16,1.0,10.625,0,0
Standard,237,275.80573565190576,139.91666666666666,18,0.9473684210526315,12.166666666666666,4,1
Standard,238,460.91116833961206,222.05263157894737,19,1.0,11.894736842105264,0,0
Standard,239,434.42444985963294,216.44736842105263,19,1.0,13.105263157894736,1,0
Standard,240,446.22003162487147,210.66666666666666,18,1.0,10.666666666666666,0,0
Standard,241,565.6781049833478,210.75,18,1.0,10.5,0,0
Standard,242,508.55752139883646,160.75,18,0.9473684210526315,10.5,0,1
Standard,243,200.53417891672453,176.07894736842104,19,1.0,13.842105263157896,9,0
Standard,244,538.852460516367,199.05882352941177,17,1.0,9.882352941176471,0,0
Standard,245,269.53645982599915,109.61111111111111,18,0.9,12.777777777777779,0,2
Standard,246,558.8952532109653,210.38888888888889,18,1.0,11.222222222222221,0,0
Standard,247,423.5262504045639,207.02631578947367,19,1.0,11.947368421052632,3,0
Standard,248,421.08026083979723,172.18421052631578,19,0.95,11.631578947368421,0,1
Standard,249,322.2450806589086,-14.15625,16,0.8,12.3125,0,4
Standard,250,480.052145409154,160.52777777777777,18,0.9473684210526315,10.944444444444445,0,1
Standard,251,626.6134954096045,222.52631578947367,19,1.0,10.947368421052632,0,0
Standard,252,495.62987610489233,222.10526315789474,19,1.0,11.789473684210526,0,0
Standard,253,378.28025111445794,160.33333333333334,18,0.9473684210526315,11.333333333333334,0,1
Standard,254,308.1866986383841,204.77777777777777,18,1.0,12.444444444444445,1,0
Standard,255,392.7512999556228,206.52631578947367,19,1.0,12.947368421052632,3,0
Standard,256,231.1869137036548,139.80555555555554,18,0.9473684210526315,12.38888888888889,4,1
Standard,257,248.82958775847726,47.64705882352942,17,0.85,12.705882352941176,0,3
Standard,258,415.44553946305723,210.52777777777777,18,1.0,10.944444444444445,0,0
Standard,259,331.9848210950743,193.47058823529412,17,1.0,11.058823529411764,1,0
Standard,260,328.3577533815752,98.47058823529412,17,0.8947368421052632,11.058823529411764,0,2
Standard,261,462.12456376573346,160.27777777777777,18,0.9473684210526315,11.444444444444445,0,1
Standard,262,322.726499040442,159.88888888888889,18,0.9473684210526315,12.222222222222221,0,1
Standard,263,345.29806169588295,150.05555555555554,18,0.9473684210526315,11.88888888888889,2,1
Standard,264,483.1642530183307,198.85294117647058,17,1.0,10.294117647058824,0,0
Standard,265,222.4150781749648,127.52941176470588,17,0.9444444444444444,12.941176470588236,4,1
Standard,266,223.62563803187552,211.76315789473685,19,1.0,12.473684210526315,2,0
Standard,267,470.8670522368205,222.3684210526316,19,1.0,11.263157894736842,0,0
Standard,268,482.276289942787,110.61111111111111,18,0.9,10.777777777777779,0,2
Standard,269,489.97387911075646,222.10526315789474,19,1.0,11.789473684210526,0,0
Standard,270,384.2280034519004,198.91176470588235,17,1.0,10.176470588235293,0,0
Standard,271,369.35975724141633,159.94444444444446,18,0.9473684210526315,12.11111111111111,0,1
Standard,272,264.1530764506989,201.57894736842104,19,1.0,12.842105263157896,4,0
Standard,273,442.35281993210265,210.63888888888889,18,1.0,10.722222222222221,0,0
Standard,274,330.37877513143246,201.8684210526316,19,1.0,12.263157894736842,4,0
Standard,275,369.91782095191263,217.3421052631579,19,1.0,11.31578947368421,1,0
Standard,276,257.65922737510283,93.52941176470588,17,0.8947368421052632,10.941176470588236,1,2
Standard,277,497.32203376563433,210.19444444444446,18,1.0,11.61111111111111,0,0
Standard,278,268.7025584009779,69.30555555555554,18,0.9,13.38888888888889,8,2
Standard,279,518.1895084752143,110.61111111111111,18,0.9,10.777777777777779,0,2
Standard,280,311.0753760905921,155.26315789473685,19,0.95,15.473684210526315,3,1
Standard,281,458.83164403884444,171.92105263157896,19,0.95,12.157894736842104,0,1
Standard,282,319.2173627858632,210.36111111111111,18,1.0,11.277777777777779,0,0
Standard,283,493.3385499075443,222.23684210526315,19,1.0,11.526315789473685,0,0
Standard,284,418.6455132488419,200.25,18,1.0,11.5,2,0
Standard,285,403.62005684110324,148.85294117647058,17,0.9444444444444444,10.294117647058824,0,1
Standard,286,269.92476536851274,205.33333333333334,18,1.0,11.333333333333334,1,0
Standard,287,453.3649759983822,198.94117647058823,17,1.0,10.117647058823529,0,0
Standard,288,457.1728211373038,210.47222222222223,18,1.0,11.055555555555555,0,0
Standard,289,416.8879755455942,210.66666666666666,18,1.0,10.666666666666666,0,0
Standard,290,314.30433308306976,195.19444444444446,18,1.0,11.61111111111111,3,0
Standard,291,390.99283290327367,110.36111111111111,18,0.9,11.277777777777779,0,2
Standard,292,93.70563925675191,-151.85714285714286,14,0.7,9.714285714285714,3,6
Standard,293,360.78813962955087,221.42105263157896,19,1.0,13.157894736842104,0,0
Standard,294,286.1351708330178,120.13333333333333,15,0.9375,9.733333333333333,1,1
Standard,295,367.16317107523827,110.38888888888889,18,0.9,11.222222222222221,0,2
Standard,296,312.8603936022517,171.81578947368422,19,0.95,12.368421052631579,0,1
Standard,297,403.79085158882424,166.68421052631578,19,0.95,12.631578947368421,1,1
Standard,298,444.9255711881186,222.47368421052633,19,1.0,11.052631578947368,0,0
Standard,299,275.17590806305344,210.13888888888889,18,1.0,11.722222222222221,0,0
Standard,300,395.53042215848393,160.38888888888889,18,0.9473684210526315,11.222222222222221,0,1
Standard,301,514.5300185920964,199.0,17,1.0,10.0,0,0
Standard,302,345.6648069449644,212.18421052631578,19,1.0,11.631578947368421,2,0
Standard,303,307.11791371497424,198.6764705882353,17,1.0,10.647058823529411,0,0
Standard,304,343.9195519690903,222.02631578947367,19,1.0,11.947368421052632,0,0
Standard,305,297.93003651958963,-2.35294117647058,17,0.8095238095238095,12.705882352941176,0,4
Standard,306,428.3214382519816,210.58333333333334,18,1.0,10.833333333333334,0,0
Standard,307,472.7978991078506,209.88888888888889,18,1.0,12.222222222222221,0,0
Standard,308,352.28183156352253,221.5,19,1.0,13.0,0,0
Standard,309,313.9773300305756,193.02941176470588,17,1.0,11.941176470588236,1,0
Standard,310,541.4062088509187,222.3684210526316,19,1.0,11.263157894736842,0,0
Standard,311,309.8992205418806,188.5,17,1.0,11.0,2,0
Standard,312,415.27179556931435,210.36111111111111,18,1.0,11.277777777777779,0,0
Standard,313,356.048019454621,160.66666666666666,18,0.9473684210526315,10.666666666666666,0,1
Standard,314,333.9029340013501,222.21052631578948,19,1.0,11.578947368421053,0,0
Standard,315,377.3802658622483,205.44444444444446,18,1.0,11.11111111111111,1,0
Standard,316,314.2827066976802,48.73529411764707,17,0.85,10.529411764705882,0,3
Standard,317,420.7489392548412,210.63888888888889,18,1.0,10.722222222222221,0,0
Standard,318,285.7526014835801,205.11111111111111,18,1.0,11.777777777777779,1,0
Standard,319,383.28686643660734,210.58333333333334,18,1.0,10.833333333333334,0,0
Standard,320,420.2113272010883,10.472222222222229,18,0.8181818181818182,11.055555555555555,0,4
Standard,321,357.1817256923057,221.8684210526316,19,1.0,12.263157894736842,0,0
Standard,322,258.2183900073366,192.97058823529412,17,1.0,12.058823529411764,1,0
Standard,323,297.1182521596055,216.42105263157896,19,1.0,13.157894736842104,1,0
Standard,324,236.3651564686079,59.69444444444446,18,0.8571428571428571,12.61111111111111,0,3
Standard,325,309.7116386157913,171.42105263157896,19,0.95,13.157894736842104,0,1
Standard,326,255.22425480915203,59.52777777777777,18,0.8571428571428571,12.944444444444445,0,3
Standard,327,275.5105759808953,210.11111111111111,18,1.0,11.777777777777779,0,0
Standard,328,227.31579507800114,139.41666666666666,18,0.9473684210526315,13.166666666666666,4,1
Standard,329,292.76941502812343,48.58823529411765,17,0.85,10.823529411764707,0,3
Standard,330,257.512041150164,221.6315789473684,19,1.0,12.736842105263158,0,0
Standard,331,383.60811301940413,210.08333333333334,18,1.0,11.833333333333334,0,0
Standard,332,474.21176706097594,148.76470588235293,17,0.9444444444444444,10.470588235294118,0,1
Standard,333,373.6430017686348,217.1315789473684,19,1.0,11.736842105263158,1,0
Standard,334,298.69278744650984,222.0,19,1.0,12.0,0,0
Standard,335,287.7218577789711,221.39473684210526,19,1.0,13.210526315789474,0,0
Standard,336,415.00012065922954,222.28947368421052,19,1.0,11.421052631578947,0,0
Standard,337,496.71410322472275,222.3421052631579,19,1.0,11.31578947368421,0,0
Standard,338,362.6563513322735,171.39473684210526,19,0.95,13.210526315789474,0,1
Standard,339,571.1637056460005,222.26315789473685,19,1.0,11.473684210526315,0,0
Standard,340,500.4299070916253,222.10526315789474,19,1.0,11.789473684210526,0,0
Standard,341,404.2101644730932,155.27777777777777,18,0.9473684210526315,11.444444444444445,1,1
Standard,342,417.9227358628158,222.60526315789474,19,1.0,10.789473684210526,0,0
Standard,343,294.4571884840168,195.31578947368422,19,1.0,15.368421052631579,5,0
Standard,344,400.05131592221795,160.02777777777777,18,0.9473684210526315,11.944444444444445,0,1
