baseline,episode,return,composite_score,throughput,deadline_hit_rate,avg_delay,overload_events,bad_assignment_rate
Random,61,408.14709897113994,221.23684210526315,19,1.0,13.526315789473685,0,0.0
Random,62,411.02345550320615,194.55555555555554,18,1.0,12.88888888888889,3,0.0
Random,63,311.1018772223127,220.42105263157896,19,1.0,15.157894736842104,0,0.0
Random,64,423.66839745375614,158.27777777777777,18,0.9473684210526315,15.444444444444445,0,0.0
Random,65,317.4154718270489,169.28947368421052,19,0.95,17.42105263157895,0,0.0
Random,66,352.32726504416524,159.58333333333334,18,0.9473684210526315,12.833333333333334,0,0.0
Random,67,441.8046242789136,146.8235294117647,17,0.9444444444444444,14.352941176470589,0,0.0
Random,68,411.8743000265122,147.61764705882354,17,0.9444444444444444,12.764705882352942,0,0.0
Random,69,316.6319501822067,159.5,18,0.9473684210526315,13.0,0,0.0
Random,70,409.1820261808718,221.18421052631578,19,1.0,13.631578947368421,0,0.0
Random,71,291.98436816889347,107.86111111111111,18,0.9,16.27777777777778,0,0.0
Random,72,225.15656637453995,158.58333333333334,18,0.9473684210526315,14.833333333333334,0,0.0
Random,73,290.83071668943,218.9736842105263,19,1.0,18.05263157894737,0,0.0
Random,74,245.19196852020613,186.03125,16,1.0,11.9375,0,0.0
Random,75,246.20949830638543,107.61111111111111,18,0.9,16.77777777777778,0,0.0
Random,76,425.0649171011978,170.68421052631578,19,0.95,14.631578947368421,0,0.0
Random,77,410.78264947586183,221.10526315789474,19,1.0,13.789473684210526,0,0.0
Random,78,488.5191121373391,170.76315789473685,19,0.95,14.473684210526315,0,0.0
Random,79,269.57246232434414,94.97058823529412,17,0.8947368421052632,18.058823529411764,0,0.0
Random,80,327.5456089084438,195.8235294117647,17,1.0,16.352941176470587,0,0.0
Random,81,301.97650028035525,146.38235294117646,17,0.9444444444444444,15.235294117647058,0,0.0
Random,82,400.4912268078842,109.69444444444446,18,0.9,12.61111111111111,0,0.0
Random,83,282.2254899862254,221.1315789473684,19,1.0,13.736842105263158,0,0.0
Random,84,271.5022320860633,158.66666666666666,18,0.9473684210526315,14.666666666666666,0,0.0
Random,85,393.1343591455935,47.176470588235304,17,0.85,13.647058823529411,0,0.0
Random,86,342.6612905054138,46.94117647058823,17,0.85,14.117647058823529,0,0.0
Random,87,492.0797201063899,197.6764705882353,17,1.0,12.647058823529411,0,0.0
Random,88,375.76453172131534,209.5,18,1.0,13.0,0,0.0
Random,89,212.28465812537482,56.94444444444446,18,0.8571428571428571,18.11111111111111,0,0.0
Random,90,429.5492703132061,170.3684210526316,19,0.95,15.263157894736842,0,0.0
Random,91,514.7816170401259,97.58823529411765,17,0.8947368421052632,12.823529411764707,0,0.0
Random,92,282.429637596509,84.40625,16,0.8888888888888888,15.1875,0,0.0
Random,93,250.61328528885898,197.64705882352942,17,1.0,12.705882352941176,0,0.0
Random,94,187.1888692503487,-15.03125,16,0.8,14.0625,0,0.0
Random,95,395.9132269141457,148.1764705882353,17,0.9444444444444444,11.647058823529411,0,0.0
Random,96,447.6179351121204,108.05555555555554,18,0.9,15.88888888888889,0,0.0
Random,97,210.44359053886626,-16.0,16,0.8,16.0,0,0.0
Random,98,398.05668432859034,74.66666666666666,15,0.8823529411764706,10.666666666666666,0,0.0
Random,99,389.63507574357936,146.88235294117646,17,0.9444444444444444,14.235294117647058,0,0.0
Random,100,302.1815481484372,147.0,17,0.9444444444444444,14.0,0,0.0
Random,101,357.24119670925006,172.05263157894737,19,0.95,11.894736842105264,0,0.0
Random,102,380.4663036341131,171.39473684210526,19,0.95,13.210526315789474,0,0.0
Random,103,365.8827170707261,168.44736842105263,19,0.95,19.105263157894736,0,0.0
Random,104,482.71147236644117,221.47368421052633,19,1.0,13.052631578947368,0,0.0
Random,105,365.1650432077899,108.97222222222223,18,0.9,14.055555555555555,0,0.0
Random,106,375.6500589699964,220.92105263157896,19,1.0,14.157894736842104,0,0.0
Random,107,528.9103759087989,221.44736842105263,19,1.0,13.105263157894736,0,0.0
Random,108,269.29246269830827,208.05555555555554,18,1.0,15.88888888888889,0,0.0
Random,109,371.91319935219593,158.47222222222223,18,0.9473684210526315,15.055555555555555,0,0.0
Random,110,350.17920496996044,220.47368421052633,19,1.0,15.052631578947368,0,0.0
Random,111,420.75189257339946,171.68421052631578,19,0.95,12.631578947368421,0,0.0
Random,112,372.157656161019,158.97222222222223,18,0.9473684210526315,14.055555555555555,0,0.0
Random,113,348.9810875466061,221.18421052631578,19,1.0,13.631578947368421,0,0.0
Random,114,348.9321189037724,46.64705882352942,17,0.85,14.705882352941176,0,0.0
Random,115,573.3304167626894,221.21052631578948,19,1.0,13.578947368421053,0,0.0
Random,116,291.04749782488136,158.41666666666666,18,0.9473684210526315,15.166666666666666,0,0.0
Random,117,458.7486296499342,171.68421052631578,19,0.95,12.631578947368421,0,0.0
Random,118,487.77239124429065,221.55263157894737,19,1.0,12.894736842105264,0,0.0
Random,119,421.58588042960554,221.47368421052633,19,1.0,13.052631578947368,0,0.0
Random,120,335.8432081497375,-65.34375,16,0.7619047619047619,14.6875,0,0.0
Random,121,474.4277196922369,221.42105263157896,19,1.0,13.157894736842104,0,0.0
Random,122,379.7633898523128,220.57894736842104,19,1.0,14.842105263157896,0,0.0
Random,123,349.8278611528717,209.0,18,1.0,14.0,0,0.0
Random,124,330.4207235486971,122.5,15,0.9375,15.0,0,0.0
Random,125,333.0398704370791,110.11111111111111,18,0.9,11.777777777777779,0,0.0
Random,126,339.14421260718893,-65.8125,16,0.7619047619047619,15.625,0,0.0
Random,127,396.9734963493891,159.63888888888889,18,0.9473684210526315,12.722222222222221,0,0.0
Random,128,263.36778951006266,47.35294117647058,17,0.85,13.294117647058824,0,0.0
Random,129,322.1741220425116,146.02941176470588,17,0.9444444444444444,15.941176470588236,0,0.0
Random,130,475.2986354517064,220.97368421052633,19,1.0,14.052631578947368,0,0.0
Random,131,553.4452162664655,220.42105263157896,19,1.0,15.157894736842104,0,0.0
Random,132,318.6310129381245,198.11764705882354,17,1.0,11.764705882352942,0,0.0
Random,133,376.2903005056511,59.27777777777777,18,0.8571428571428571,13.444444444444445,0,0.0
Random,134,309.45632884634483,184.46875,16,1.0,15.0625,0,0.0
Random,135,230.73826641129617,198.05882352941177,17,1.0,11.882352941176471,0,0.0
Random,136,235.56126729303207,-15.25,16,0.8,14.5,0,0.0
Random,137,501.988960266985,221.52631578947367,19,1.0,12.947368421052632,0,0.0
Random,138,289.6928742806768,208.36111111111111,18,1.0,15.277777777777779,0,0.0
Random,139,401.54148823069005,221.31578947368422,19,1.0,13.368421052631579,0,0.0
Random,140,382.68774546320157,220.39473684210526,19,1.0,15.210526315789474,0,0.0
Random,141,421.6833979775428,47.05882352941177,17,0.85,13.882352941176471,0,0.0
Random,142,206.8745352058312,58.83333333333334,18,0.8571428571428571,14.333333333333334,0,0.0
Random,143,319.38569229346274,197.2941176470588,17,1.0,13.411764705882353,0,0.0
Random,144,308.1141434255247,109.27777777777777,18,0.9,13.444444444444445,0,0.0
Random,145,435.94040241291395,218.81578947368422,19,1.0,18.36842105263158,0,0.0
Random,146,400.15964793149124,220.89473684210526,19,1.0,14.210526315789474,0,0.0
Random,147,516.3120207043423,159.52777777777777,18,0.9473684210526315,12.944444444444445,0,0.0
Random,148,473.66980622422346,221.3421052631579,19,1.0,13.31578947368421,0,0.0
Random,149,364.10010921424123,-14.5625,16,0.8,13.125,0,0.0
Random,150,408.9767140039201,220.55263157894737,19,1.0,14.894736842105264,0,0.0
Random,151,346.9205687670451,120.31578947368422,19,0.9047619047619048,15.368421052631579,0,0.0
Random,152,347.85968692936314,220.55263157894737,19,1.0,14.894736842105264,0,0.0
Random,153,253.0192299987657,158.02777777777777,18,0.9473684210526315,15.944444444444445,0,0.0
Random,154,480.4401565970063,159.75,18,0.9473684210526315,12.5,0,0.0
Random,155,465.4293146596036,159.41666666666666,18,0.9473684210526315,13.166666666666666,0,0.0
Random,156,405.6338850701193,220.8421052631579,19,1.0,14.31578947368421,0,0.0
Random,157,419.1772789799198,220.97368421052633,19,1.0,14.052631578947368,0,0.0
Random,158,367.9281697771531,84.4375,16,0.8888888888888888,15.125,0,0.0
Random,159,317.84335252823587,209.25,18,1.0,13.5,0,0.0
Random,160,363.4467349081261,135.21875,16,0.9411764705882353,13.5625,0,0.0
Random,161,570.5107170585901,185.78125,16,1.0,12.4375,0,0.0
Random,162,361.71608306395734,169.78947368421052,19,0.95,16.42105263157895,0,0.0
Random,163,281.76431234795746,84.8125,16,0.8888888888888888,14.375,0,0.0
Random,164,296.23608350930107,97.47058823529412,17,0.8947368421052632,13.058823529411764,0,0.0
Random,165,405.8262134709553,170.26315789473685,19,0.95,15.473684210526315,0,0.0
Random,166,312.3646081593256,185.1875,16,1.0,13.625,0,0.0
Random,167,310.81938232244863,-66.34375,16,0.7619047619047619,16.6875,0,0.0
Random,168,347.3933415405919,107.83333333333334,18,0.9,16.333333333333332,0,0.0
Random,169,392.1305252037002,97.23529411764707,17,0.8947368421052632,13.529411764705882,0,0.0
Random,170,504.11428654649245,158.66666666666666,18,0.9473684210526315,14.666666666666666,0,0.0
Random,171,339.9140511060463,208.97222222222223,18,1.0,14.055555555555555,0,0.0
Random,172,417.0222389269309,221.47368421052633,19,1.0,13.052631578947368,0,0.0
Random,173,299.8115006165077,132.8125,16,0.9411764705882353,18.375,0,0.0
Random,174,388.4131967357703,159.72222222222223,18,0.9473684210526315,12.555555555555555,0,0.0
Random,175,405.8312739847934,220.0,19,1.0,16.0,0,0.0
Random,176,381.4138868936483,147.8235294117647,17,0.9444444444444444,12.352941176470589,0,0.0
Random,177,409.4208477458644,220.81578947368422,19,1.0,14.368421052631579,0,0.0
Random,178,480.8366160254342,220.60526315789474,19,1.0,14.789473684210526,0,0.0
Random,179,430.41407160017934,220.8421052631579,19,1.0,14.31578947368421,0,0.0
Random,180,557.6597928534514,222.18421052631578,19,1.0,11.631578947368421,0,0.0
Random,181,524.6270802346594,170.26315789473685,19,0.95,15.473684210526315,0,0.0
Random,182,326.7041746848225,133.78125,16,0.9411764705882353,16.4375,0,0.0
Random,183,473.9044317387381,210.19444444444446,18,1.0,11.61111111111111,0,0.0
Random,184,395.7576840125431,197.5,17,1.0,13.0,0,0.0
Random,185,495.9335979679668,220.92105263157896,19,1.0,14.157894736842104,0,0.0
Random,186,447.00598557217336,219.89473684210526,19,1.0,16.210526315789473,0,0.0
Random,187,365.0332682260673,46.882352941176464,17,0.85,14.235294117647058,0,0.0
Random,188,424.07969005279125,221.10526315789474,19,1.0,13.789473684210526,0,0.0
Random,189,367.88097551533303,209.19444444444446,18,1.0,13.61111111111111,0,0.0
Random,190,557.5177493029099,220.02631578947367,19,1.0,15.947368421052632,0,0.0
Random,191,543.4539679799733,159.02777777777777,18,0.9473684210526315,13.944444444444445,0,0.0
Random,192,346.33585075082243,198.88235294117646,17,1.0,10.235294117647058,0,0.0
Random,193,399.27295276230524,220.97368421052633,19,1.0,14.052631578947368,0,0.0
Random,194,174.40063604223172,109.27777777777777,18,0.9,13.444444444444445,0,0.0
Random,195,409.5680513265076,58.08333333333334,18,0.8571428571428571,15.833333333333334,0,0.0
Random,196,390.8643794885487,160.05555555555554,18,0.9473684210526315,11.88888888888889,0,0.0
Random,197,456.64867048453874,197.38235294117646,17,1.0,13.235294117647058,0,0.0
Random,198,361.06446932566763,221.0,19,1.0,14.0,0,0.0
Random,199,457.02406688918705,198.3235294117647,17,1.0,11.352941176470589,0,0.0
Random,200,290.00065150267153,83.15625,16,0.8888888888888888,17.6875,0,0.0
Random,201,284.6396726214008,134.0,16,0.9411764705882353,16.0,0,0.0
Random,202,318.0833530593905,217.39473684210526,19,1.0,21.210526315789473,0,0.0
Random,203,343.92026629569165,169.9736842105263,19,0.95,16.05263157894737,0,0.0
Random,204,380.2514207278702,186.625,16,1.0,10.75,0,0.0
Random,205,365.2223733341165,109.41666666666666,18,0.9,13.166666666666666,0,0.0
Random,206,417.0531741790772,159.55555555555554,18,0.9473684210526315,12.88888888888889,0,0.0
Random,207,269.15132539154763,170.47368421052633,19,0.95,15.052631578947368,0,0.0
Random,208,226.60981097109038,97.08823529411765,17,0.8947368421052632,13.823529411764707,0,0.0
Random,209,273.66782687720456,47.55882352941177,17,0.85,12.882352941176471,0,0.0
Random,210,282.41223998551254,219.3421052631579,19,1.0,17.31578947368421,0,0.0
Random,211,345.3481470665703,145.76470588235293,17,0.9444444444444444,16.470588235294116,0,0.0
Random,212,356.5654174990145,108.94444444444446,18,0.9,14.11111111111111,0,0.0
Random,213,409.2789637834644,158.94444444444446,18,0.9473684210526315,14.11111111111111,0,0.0
Random,214,379.9414231442484,207.97222222222223,18,1.0,16.055555555555557,0,0.0
Random,215,302.0800384813211,221.26315789473685,19,1.0,13.473684210526315,0,0.0
Random,216,361.10865795370574,197.47058823529412,17,1.0,13.058823529411764,0,0.0
Random,217,375.15871053552564,197.2058823529412,17,1.0,13.588235294117647,0,0.0
Random,218,182.57834450447345,-65.34375,16,0.7619047619047619,14.6875,0,0.0
Random,219,458.19279108509744,170.94736842105263,19,0.95,14.105263157894736,0,0.0
Random,220,353.51054251517894,196.47058823529412,17,1.0,15.058823529411764,0,0.0
Random,221,421.2646080796234,158.55555555555554,18,0.9473684210526315,14.88888888888889,0,0.0
Random,222,272.9342079359321,46.76470588235293,17,0.85,14.470588235294118,0,0.0
Random,223,324.3461849905912,97.41176470588235,17,0.8947368421052632,13.176470588235293,0,0.0
Random,224,403.6805209886269,158.27777777777777,18,0.9473684210526315,15.444444444444445,0,0.0
Random,225,323.13715800509385,58.138888888888886,18,0.8571428571428571,15.722222222222221,0,0.0
Random,226,398.69149782522015,221.18421052631578,19,1.0,13.631578947368421,0,0.0
Random,227,410.42267576746195,220.68421052631578,19,1.0,14.631578947368421,0,0.0
Random,228,441.7522203518897,208.94444444444446,18,1.0,14.11111111111111,0,0.0
Random,229,551.1574024737394,209.05555555555554,18,1.0,13.88888888888889,0,0.0
Random,230,220.75285291198466,-65.90625,16,0.7619047619047619,15.8125,0,0.0
Random,231,354.8258939430032,207.58333333333334,18,1.0,16.833333333333332,0,0.0
Random,232,186.6139432127996,-15.8125,16,0.8,15.625,0,0.0
Random,233,416.9182739831047,209.83333333333334,18,1.0,12.333333333333334,0,0.0
Random,234,486.98508229899335,220.6578947368421,19,1.0,14.68421052631579,0,0.0
Random,235,399.3875676621164,221.44736842105263,19,1.0,13.105263157894736,0,0.0
Random,236,288.43742686892557,185.96875,16,1.0,12.0625,0,0.0
Random,237,426.1333897797646,158.36111111111111,18,0.9473684210526315,15.277777777777779,0,0.0
Random,238,414.9188867330177,158.11111111111111,18,0.9473684210526315,15.777777777777779,0,0.0
Random,239,398.0916507339554,108.52777777777777,18,0.9,14.944444444444445,0,0.0
Random,240,428.6539716453641,208.41666666666666,18,1.0,15.166666666666666,0,0.0
Random,241,491.47472710463,198.11764705882354,17,1.0,11.764705882352942,0,0.0
Random,242,507.6548926581227,136.125,16,0.9411764705882353,11.75,0,0.0
Random,243,237.36691072461915,220.31578947368422,19,1.0,15.368421052631579,0,0.0
Random,244,504.0497730230527,220.31578947368422,19,1.0,15.368421052631579,0,0.0
Random,245,276.6253312319548,108.11111111111111,18,0.9,15.777777777777779,0,0.0
Random,246,574.4719140946421,209.16666666666666,18,1.0,13.666666666666666,0,0.0
Random,247,453.0551559239023,221.21052631578948,19,1.0,13.578947368421053,0,0.0
Random,248,466.69240772281375,221.3421052631579,19,1.0,13.31578947368421,0,0.0
Random,249,442.2589388509054,171.1578947368421,19,0.95,13.68421052631579,0,0.0
Random,250,535.3648511211238,221.76315789473685,19,1.0,12.473684210526315,0,0.0
Random,251,410.550685319275,47.35294117647058,17,0.85,13.294117647058824,0,0.0
Random,252,497.97930700281717,158.91666666666666,18,0.9473684210526315,14.166666666666666,0,0.0
Random,253,337.91466140718154,98.11764705882354,17,0.8947368421052632,11.764705882352942,0,0.0
Random,254,365.62587299339424,210.05555555555554,18,1.0,11.88888888888889,0,0.0
Random,255,471.9063615015617,221.0,19,1.0,14.0,0,0.0
Random,256,175.28959313130758,-15.6875,16,0.8,15.375,0,0.0
Random,257,208.95061454303632,146.58823529411765,17,0.9444444444444444,14.823529411764707,0,0.0
Random,258,315.83657391758584,36.34375,16,0.8421052631578947,11.3125,0,0.0
Random,259,335.52570485234315,159.36111111111111,18,0.9473684210526315,13.277777777777779,0,0.0
Random,260,368.5648023908466,171.89473684210526,19,0.95,12.210526315789474,0,0.0
Random,261,547.913927805508,158.13888888888889,18,0.9473684210526315,15.722222222222221,0,0.0
Random,262,289.0910230296061,108.77777777777777,18,0.9,14.444444444444445,0,0.0
Random,263,309.29230276469787,169.9736842105263,19,0.95,16.05263157894737,0,0.0
Random,264,479.52522527807105,220.97368421052633,19,1.0,14.052631578947368,0,0.0
Random,265,248.88662026564035,108.77777777777777,18,0.9,14.444444444444445,0,0.0
Random,266,278.25859795448224,220.39473684210526,19,1.0,15.210526315789474,0,0.0
Random,267,445.08581179502926,160.38888888888889,18,0.9473684210526315,11.222222222222221,0,0.0
Random,268,431.2070500169303,209.5,18,1.0,13.0,0,0.0
Random,269,378.7028428308966,97.08823529411765,17,0.8947368421052632,13.823529411764707,0,0.0
Random,270,250.78907017668308,85.34375,16,0.8888888888888888,13.3125,0,0.0
Random,271,341.42757112732204,96.41176470588235,17,0.8947368421052632,15.176470588235293,0,0.0
Random,272,291.05467890386734,197.3235294117647,17,1.0,13.352941176470589,0,0.0
Random,273,372.63221970300435,69.76315789473685,19,0.8636363636363636,16.473684210526315,0,0.0
Random,274,309.5243989563351,96.55882352941177,17,0.8947368421052632,14.882352941176471,0,0.0
Random,275,284.3221699897565,159.5,18,0.9473684210526315,13.0,0,0.0
Random,276,195.7842324029774,-126.76666666666668,15,0.7142857142857143,13.533333333333333,0,0.0
Random,277,473.94005128491943,198.52941176470588,17,1.0,10.941176470588236,0,0.0
Random,278,316.5013863815775,59.94444444444446,18,0.8571428571428571,12.11111111111111,0,0.0
Random,279,404.116035314325,85.4375,16,0.8888888888888888,13.125,0,0.0
Random,280,418.36779281093686,221.18421052631578,19,1.0,13.631578947368421,0,0.0
Random,281,472.60999723301217,220.6578947368421,19,1.0,14.68421052631579,0,0.0
Random,282,328.76607567651234,197.94117647058823,17,1.0,12.117647058823529,0,0.0
Random,283,462.7312056614787,220.60526315789474,19,1.0,14.789473684210526,0,0.0
Random,284,407.4602649738239,157.44444444444446,18,0.9473684210526315,17.11111111111111,0,0.0
Random,285,402.95319795691796,210.22222222222223,18,1.0,11.555555555555555,0,0.0
Random,286,170.19007009984213,123.1,15,0.9375,13.8,0,0.0
Random,287,469.7155999389733,159.83333333333334,18,0.9473684210526315,12.333333333333334,0,0.0
Random,288,421.89514070297395,216.76315789473685,19,1.0,12.473684210526315,1,0.0
Random,289,318.05665600609717,209.75,18,1.0,12.5,0,0.0
Random,290,439.8176208263205,159.47222222222223,18,0.9473684210526315,13.055555555555555,0,0.0
Random,291,399.60990216339536,110.16666666666666,18,0.9,11.666666666666666,0,0.0
Random,292,284.5773635860985,85.53125,16,0.8888888888888888,12.9375,0,0.0
Random,293,376.45974506688424,109.30555555555554,18,0.9,13.38888888888889,0,0.0
Random,294,313.1577449125591,198.35294117647058,17,1.0,11.294117647058824,0,0.0
Random,295,440.18896942989755,110.27777777777777,18,0.9,11.444444444444445,0,0.0
Random,296,370.4344483736467,219.4736842105263,19,1.0,17.05263157894737,0,0.0
Random,297,235.81106372413097,-15.75,16,0.8,15.5,0,0.0
Random,298,375.20611448030365,86.84375,16,0.8888888888888888,10.3125,0,0.0
Random,299,275.2347731590318,207.69444444444446,18,1.0,16.61111111111111,0,0.0
Random,300,450.02737843521527,220.6578947368421,19,1.0,14.68421052631579,0,0.0
Random,301,531.7552451344033,220.94736842105263,19,1.0,14.105263157894736,0,0.0
Random,302,279.1327347972036,134.8125,16,0.9411764705882353,14.375,0,0.0
Random,303,255.56550146251726,46.94117647058823,17,0.85,14.117647058823529,0,0.0
Random,304,319.7034019713015,135.96875,16,0.9411764705882353,12.0625,0,0.0
Random,305,310.9531944780798,97.6764705882353,17,0.8947368421052632,12.647058823529411,0,0.0
Random,306,327.6248501532972,47.08823529411765,17,0.85,13.823529411764707,0,0.0
Random,307,541.99900969068,208.80555555555554,18,1.0,14.38888888888889,0,0.0
Random,308,367.83321962250767,209.25,18,1.0,13.5,0,0.0
Random,309,387.9303139675694,209.5,18,1.0,13.0,0,0.0
Random,310,338.1499187144309,47.029411764705884,17,0.85,13.941176470588236,0,0.0
Random,311,436.51334883250667,220.6578947368421,19,1.0,14.68421052631579,0,0.0
Random,312,468.7953115495399,209.47222222222223,18,1.0,13.055555555555555,0,0.0
Random,313,247.26997451342976,97.26470588235293,17,0.8947368421052632,13.470588235294118,0,0.0
Random,314,381.06295486934215,221.05263157894737,19,1.0,13.894736842105264,0,0.0
Random,315,430.7526097701575,109.91666666666666,18,0.9,12.166666666666666,0,0.0
Random,316,286.1742766453925,47.029411764705884,17,0.85,13.941176470588236,0,0.0
Random,317,388.3160113687463,171.07894736842104,19,0.95,13.842105263157896,0,0.0
Random,318,265.32985371221105,147.8235294117647,17,0.9444444444444444,12.352941176470589,0,0.0
Random,319,398.97233627169624,208.33333333333334,18,1.0,15.333333333333334,0,0.0
Random,320,443.91254353819977,221.21052631578948,19,1.0,13.578947368421053,0,0.0
Random,321,215.78541338908994,85.21875,16,0.8888888888888888,13.5625,0,0.0
Random,322,348.9058304086488,158.63888888888889,18,0.9473684210526315,14.722222222222221,0,0.0
Random,323,348.9835934588024,221.52631578947367,19,1.0,12.947368421052632,0,0.0
Random,324,280.2407589481911,134.53125,16,0.9411764705882353,14.9375,0,0.0
Random,325,315.9790902122446,159.38888888888889,18,0.9473684210526315,13.222222222222221,0,0.0
Random,326,288.43754362739384,220.3421052631579,19,1.0,15.31578947368421,0,0.0
Random,327,276.312475886642,147.5,17,0.9444444444444444,13.0,0,0.0
Random,328,342.76916406155306,170.1578947368421,19,0.95,15.68421052631579,0,0.0
Random,329,355.35758823470616,159.86111111111111,18,0.9473684210526315,12.277777777777779,0,0.0
Random,330,268.5594439384109,208.69444444444446,18,1.0,14.61111111111111,0,0.0
Random,331,357.6817950806096,158.72222222222223,18,0.9473684210526315,14.555555555555555,0,0.0
Random,332,459.0567701153194,219.57894736842104,19,1.0,16.842105263157894,0,0.0
Random,333,317.1409218291205,219.89473684210526,19,1.0,16.210526315789473,0,0.0
Random,334,282.3233387888509,196.94117647058823,17,1.0,14.117647058823529,0,0.0
Random,335,279.614393741792,209.27777777777777,18,1.0,13.444444444444445,0,0.0
